Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Cameroon,CMR,2011,20448873,Cameroon,CM,120
Cameroon,CMR,2012,21032684,Cameroon,CM,120
Cameroon,CMR,2013,21632850,Cameroon,CM,120
Cameroon,CMR,2014,22299585,Cameroon,CM,120
Cameroon,CMR,2015,23012646,Cameroon,CM,120
Cameroon,CMR,2016,23711630,Cameroon,CM,120
Cameroon,CMR,2017,24393181,Cameroon,CM,120
Cameroon,CMR,2018,25076747,Cameroon,CM,120
Cameroon,CMR,2019,25782341,Cameroon,CM,120
Cameroon,CMR,2020,26491087,Cameroon,CM,120
Cameroon,CMR,2021,27198628,Cameroon,CM,120
Cameroon,CMR,2022,27914536,Cameroon,CM,120
"Congo, Dem. Rep.",COD,1960,15276558,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1961,15673284,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1962,16086084,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1963,16517995,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1964,16965855,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1965,17438254,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1966,17941738,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1967,18472105,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1968,19022799,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1969,19583123,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1970,20151733,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1971,20712952,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1972,21273409,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1973,21853906,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1974,22448415,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1975,23052715,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1976,23655016,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1977,24256464,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1978,25015244,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1979,25902760,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1980,26708686,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1981,27457783,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1982,28219219,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1983,29005175,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1984,29879852,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1985,30800051,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1986,31725132,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1987,32712574,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1988,33750052,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1989,34825891,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1990,35987541,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1991,37194812,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1992,38332302,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1993,39580844,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1994,41511985,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1995,43285791,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1996,44118709,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1997,44822198,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1998,45895524,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,1999,47227238,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2000,48616317,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2001,50106657,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2002,51662071,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2003,53205639,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2004,54815607,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2005,56550247,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2006,58381630,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2007,60289422,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2008,62249724,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2009,64270232,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2010,66391257,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2011,68654269,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2012,70997870,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2013,73460021,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2014,76035588,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2015,78656904,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2016,81430977,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2017,84283273,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2018,87087355,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2019,89906890,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2020,92853164,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2021,95894118,Democratic Republic Of The Congo,CD,180
"Congo, Dem. Rep.",COD,2022,99010212,Democratic Republic Of The Congo,CD,180
"Congo, Rep.",COG,1960,1055693,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1961,1083431,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1962,1112348,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1963,1142600,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1964,1174269,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1965,1207412,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1966,1242116,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1967,1278312,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1968,1316130,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1969,1355699,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1970,1396989,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1971,1440159,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1972,1485274,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1973,1532069,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1974,1580280,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1975,1624935,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1976,1665418,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1977,1706181,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1978,1747207,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1979,1788218,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1980,1829256,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1981,1870540,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1982,1911634,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1983,1951851,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1984,2001739,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1985,2062555,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1986,2124863,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1987,2188654,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1988,2253336,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1989,2319177,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1990,2385435,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1991,2452675,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1992,2520958,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1993,2594168,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1994,2669220,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1995,2742309,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1996,2816595,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1997,2875037,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1998,2937166,Republic Of The Congo,CG,178
"Congo, Rep.",COG,1999,3016659,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2000,3134030,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2001,3254101,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2002,3331158,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2003,3424653,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2004,3543012,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2005,3672839,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2006,3813323,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2007,3956329,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2008,4089602,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2009,4257230,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2010,4437884,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2011,4584216,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2012,4713257,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2013,4828066,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2014,4944861,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2015,5064386,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2016,5186824,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2017,5312340,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2018,5441062,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2019,5570733,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2020,5702174,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2021,5835806,Republic Of The Congo,CG,178
"Congo, Rep.",COG,2022,5970424,Republic Of The Congo,CG,178
Comoros,COM,1960,194852,Comoros,KM,174
Comoros,COM,1961,198617,Comoros,KM,174
Comoros,COM,1962,202527,Comoros,KM,174
Comoros,COM,1963,206546,Comoros,KM,174
Comoros,COM,1964,210665,Comoros,KM,174
Comoros,COM,1965,214939,Comoros,KM,174
Comoros,COM,1966,219369,Comoros,KM,174
Comoros,COM,1967,224321,Comoros,KM,174
Comoros,COM,1968,229971,Comoros,KM,174
Comoros,COM,1969,236002,Comoros,KM,174
Comoros,COM,1970,242351,Comoros,KM,174
Comoros,COM,1971,249066,Comoros,KM,174
Comoros,COM,1972,256187,Comoros,KM,174
Comoros,COM,1973,263728,Comoros,KM,174
Comoros,COM,1974,271719,Comoros,KM,174
Comoros,COM,1975,280036,Comoros,KM,174
Comoros,COM,1976,288810,Comoros,KM,174
Comoros,COM,1977,298152,Comoros,KM,174
Comoros,COM,1978,307938,Comoros,KM,174
Comoros,COM,1979,318123,Comoros,KM,174
Comoros,COM,1980,328328,Comoros,KM,174
Comoros,COM,1981,337986,Comoros,KM,174
Comoros,COM,1982,347053,Comoros,KM,174
Comoros,COM,1983,356137,Comoros,KM,174
Comoros,COM,1984,365664,Comoros,KM,174
Comoros,COM,1985,375650,Comoros,KM,174
Comoros,COM,1986,386068,Comoros,KM,174
Comoros,COM,1987,396887,Comoros,KM,174
Comoros,COM,1988,408070,Comoros,KM,174
Comoros,COM,1989,419584,Comoros,KM,174
Comoros,COM,1990,431119,Comoros,KM,174
Comoros,COM,1991,442277,Comoros,KM,174
Comoros,COM,1992,452990,Comoros,KM,174
Comoros,COM,1993,463318,Comoros,KM,174
Comoros,COM,1994,473478,Comoros,KM,174
Comoros,COM,1995,483760,Comoros,KM,174
Comoros,COM,1996,494288,Comoros,KM,174
Comoros,COM,1997,505033,Comoros,KM,174
Comoros,COM,1998,515959,Comoros,KM,174
Comoros,COM,1999,526443,Comoros,KM,174
Comoros,COM,2000,536758,Comoros,KM,174
Comoros,COM,2001,547741,Comoros,KM,174
Comoros,COM,2002,559047,Comoros,KM,174
Comoros,COM,2003,570130,Comoros,KM,174
Comoros,COM,2004,581154,Comoros,KM,174
Comoros,COM,2005,592683,Comoros,KM,174
Comoros,COM,2006,604658,Comoros,KM,174
Comoros,COM,2007,616899,Comoros,KM,174
Comoros,COM,2008,629470,Comoros,KM,174
Comoros,COM,2009,642493,Comoros,KM,174
Comoros,COM,2010,656024,Comoros,KM,174
Comoros,COM,2011,670071,Comoros,KM,174
Comoros,COM,2012,684553,Comoros,KM,174
Comoros,COM,2013,699393,Comoros,KM,174
Comoros,COM,2014,714612,Comoros,KM,174
Comoros,COM,2015,730216,Comoros,KM,174
Comoros,COM,2016,746232,Comoros,KM,174
Comoros,COM,2017,761664,Comoros,KM,174
Comoros,COM,2018,776313,Comoros,KM,174
Comoros,COM,2019,790986,Comoros,KM,174
Comoros,COM,2020,806166,Comoros,KM,174
Comoros,COM,2021,821625,Comoros,KM,174
Comoros,COM,2022,836774,Comoros,KM,174
Cabo Verde,CPV,1960,209849,Cape Verde,CV,132
Cabo Verde,CPV,1961,214788,Cape Verde,CV,132
Cabo Verde,CPV,1962,221484,Cape Verde,CV,132
Cabo Verde,CPV,1963,228814,Cape Verde,CV,132
Cabo Verde,CPV,1964,236362,Cape Verde,CV,132
Cabo Verde,CPV,1965,244156,Cape Verde,CV,132
Cabo Verde,CPV,1966,252238,Cape Verde,CV,132
Cabo Verde,CPV,1967,260648,Cape Verde,CV,132
Cabo Verde,CPV,1968,269408,Cape Verde,CV,132
Cabo Verde,CPV,1969,278524,Cape Verde,CV,132
Cabo Verde,CPV,1970,287262,Cape Verde,CV,132
Cabo Verde,CPV,1971,293505,Cape Verde,CV,132
Cabo Verde,CPV,1972,296818,Cape Verde,CV,132
Cabo Verde,CPV,1973,299191,Cape Verde,CV,132
Cabo Verde,CPV,1974,301682,Cape Verde,CV,132
Cabo Verde,CPV,1975,304375,Cape Verde,CV,132
Cabo Verde,CPV,1976,307015,Cape Verde,CV,132
Cabo Verde,CPV,1977,309389,Cape Verde,CV,132
Cabo Verde,CPV,1978,311685,Cape Verde,CV,132
Cabo Verde,CPV,1979,313995,Cape Verde,CV,132
Cabo Verde,CPV,1980,317234,Cape Verde,CV,132
Cabo Verde,CPV,1981,321634,Cape Verde,CV,132
Cabo Verde,CPV,1982,326319,Cape Verde,CV,132
Cabo Verde,CPV,1983,330971,Cape Verde,CV,132
Cabo Verde,CPV,1984,335473,Cape Verde,CV,132
Cabo Verde,CPV,1985,339874,Cape Verde,CV,132
Cabo Verde,CPV,1986,344271,Cape Verde,CV,132
Cabo Verde,CPV,1987,348718,Cape Verde,CV,132
Cabo Verde,CPV,1988,353233,Cape Verde,CV,132
Cabo Verde,CPV,1989,358150,Cape Verde,CV,132
Cabo Verde,CPV,1990,364563,Cape Verde,CV,132
Cabo Verde,CPV,1991,372721,Cape Verde,CV,132
Cabo Verde,CPV,1992,381947,Cape Verde,CV,132
Cabo Verde,CPV,1993,391749,Cape Verde,CV,132
Cabo Verde,CPV,1994,401655,Cape Verde,CV,132
Cabo Verde,CPV,1995,411382,Cape Verde,CV,132
Cabo Verde,CPV,1996,421007,Cape Verde,CV,132
Cabo Verde,CPV,1997,430654,Cape Verde,CV,132
Cabo Verde,CPV,1998,440214,Cape Verde,CV,132
Cabo Verde,CPV,1999,449627,Cape Verde,CV,132
Cabo Verde,CPV,2000,458251,Cape Verde,CV,132
Cabo Verde,CPV,2001,465958,Cape Verde,CV,132
Cabo Verde,CPV,2002,473231,Cape Verde,CV,132
Cabo Verde,CPV,2003,480089,Cape Verde,CV,132
Cabo Verde,CPV,2004,486583,Cape Verde,CV,132
Cabo Verde,CPV,2005,492827,Cape Verde,CV,132
Cabo Verde,CPV,2006,498884,Cape Verde,CV,132
Cabo Verde,CPV,2007,504733,Cape Verde,CV,132
Cabo Verde,CPV,2008,510336,Cape Verde,CV,132
Cabo Verde,CPV,2009,515638,Cape Verde,CV,132
Cabo Verde,CPV,2010,521212,Cape Verde,CV,132
Cabo Verde,CPV,2011,527521,Cape Verde,CV,132
Cabo Verde,CPV,2012,533864,Cape Verde,CV,132
Cabo Verde,CPV,2013,539940,Cape Verde,CV,132
Cabo Verde,CPV,2014,546076,Cape Verde,CV,132
Cabo Verde,CPV,2015,552166,Cape Verde,CV,132
Cabo Verde,CPV,2016,558394,Cape Verde,CV,132
Cabo Verde,CPV,2017,564954,Cape Verde,CV,132
Cabo Verde,CPV,2018,571202,Cape Verde,CV,132
Cabo Verde,CPV,2019,577030,Cape Verde,CV,132
Cabo Verde,CPV,2020,582640,Cape Verde,CV,132
Cabo Verde,CPV,2021,587925,Cape Verde,CV,132
Cabo Verde,CPV,2022,593149,Cape Verde,CV,132
Djibouti,DJI,1960,85940,Djibouti,DJ,262
Djibouti,DJI,1961,89270,Djibouti,DJ,262
Djibouti,DJI,1962,93122,Djibouti,DJ,262
Djibouti,DJI,1963,97670,Djibouti,DJ,262
Djibouti,DJI,1964,102945,Djibouti,DJ,262
Djibouti,DJI,1965,108772,Djibouti,DJ,262
Djibouti,DJI,1966,114874,Djibouti,DJ,262
Djibouti,DJI,1967,121168,Djibouti,DJ,262
Djibouti,DJI,1968,127668,Djibouti,DJ,262
Djibouti,DJI,1969,135390,Djibouti,DJ,262
Djibouti,DJI,1970,144379,Djibouti,DJ,262
Djibouti,DJI,1971,154225,Djibouti,DJ,262
Djibouti,DJI,1972,165234,Djibouti,DJ,262
Djibouti,DJI,1973,177327,Djibouti,DJ,262
Djibouti,DJI,1974,191389,Djibouti,DJ,262
Djibouti,DJI,1975,208582,Djibouti,DJ,262
Djibouti,DJI,1976,229304,Djibouti,DJ,262
Djibouti,DJI,1977,253083,Djibouti,DJ,262
Djibouti,DJI,1978,278425,Djibouti,DJ,262
Djibouti,DJI,1979,302856,Djibouti,DJ,262
Djibouti,DJI,1980,324121,Djibouti,DJ,262
Djibouti,DJI,1981,341316,Djibouti,DJ,262
Djibouti,DJI,1982,355110,Djibouti,DJ,262
Djibouti,DJI,1983,367726,Djibouti,DJ,262
Djibouti,DJI,1984,382156,Djibouti,DJ,262
Djibouti,DJI,1985,400709,Djibouti,DJ,262
Djibouti,DJI,1986,424286,Djibouti,DJ,262
Djibouti,DJI,1987,452272,Djibouti,DJ,262
Djibouti,DJI,1988,482337,Djibouti,DJ,262
Djibouti,DJI,1989,521104,Djibouti,DJ,262
Djibouti,DJI,1990,577173,Djibouti,DJ,262
Djibouti,DJI,1991,628521,Djibouti,DJ,262
Djibouti,DJI,1992,623197,Djibouti,DJ,262
Djibouti,DJI,1993,611231,Djibouti,DJ,262
Djibouti,DJI,1994,623477,Djibouti,DJ,262
Djibouti,DJI,1995,629619,Djibouti,DJ,262
Djibouti,DJI,1996,644649,Djibouti,DJ,262
Djibouti,DJI,1997,667786,Djibouti,DJ,262
Djibouti,DJI,1998,694920,Djibouti,DJ,262
Djibouti,DJI,1999,719371,Djibouti,DJ,262
Djibouti,DJI,2000,742033,Djibouti,DJ,262
Djibouti,DJI,2001,765490,Djibouti,DJ,262
Djibouti,DJI,2002,789129,Djibouti,DJ,262
Djibouti,DJI,2003,806411,Djibouti,DJ,262
Djibouti,DJI,2004,818373,Djibouti,DJ,262
Djibouti,DJI,2005,830861,Djibouti,DJ,262
Djibouti,DJI,2006,846947,Djibouti,DJ,262
Djibouti,DJI,2007,865196,Djibouti,DJ,262
Djibouti,DJI,2008,882886,Djibouti,DJ,262
Djibouti,DJI,2009,901103,Djibouti,DJ,262
Djibouti,DJI,2010,919199,Djibouti,DJ,262
Djibouti,DJI,2011,936811,Djibouti,DJ,262
Djibouti,DJI,2012,954297,Djibouti,DJ,262
Djibouti,DJI,2013,971753,Djibouti,DJ,262
Djibouti,DJI,2014,989087,Djibouti,DJ,262
Djibouti,DJI,2015,1006259,Djibouti,DJ,262
Djibouti,DJI,2016,1023261,Djibouti,DJ,262
Djibouti,DJI,2017,1040233,Djibouti,DJ,262
Djibouti,DJI,2018,1057198,Djibouti,DJ,262
Djibouti,DJI,2019,1073994,Djibouti,DJ,262
Djibouti,DJI,2020,1090156,Djibouti,DJ,262
Djibouti,DJI,2021,1105557,Djibouti,DJ,262
Djibouti,DJI,2022,1120849,Djibouti,DJ,262
Algeria,DZA,1960,11394307,Algeria,DZ,12
Algeria,DZA,1961,11598608,Algeria,DZ,12
Algeria,DZA,1962,11778260,Algeria,DZ,12
Algeria,DZA,1963,11969451,Algeria,DZ,12
Algeria,DZA,1964,12179099,Algeria,DZ,12
Algeria,DZA,1965,12381256,Algeria,DZ,12
Algeria,DZA,1966,12613389,Algeria,DZ,12
Algeria,DZA,1967,12897115,Algeria,DZ,12
Algeria,DZA,1968,13190975,Algeria,DZ,12
Algeria,DZA,1969,13491016,Algeria,DZ,12
Algeria,DZA,1970,13795915,Algeria,DZ,12
Algeria,DZA,1971,14110271,Algeria,DZ,12
Algeria,DZA,1972,14439748,Algeria,DZ,12
Algeria,DZA,1973,14786469,Algeria,DZ,12
Algeria,DZA,1974,15153602,Algeria,DZ,12
Algeria,DZA,1975,15724692,Algeria,DZ,12
Algeria,DZA,1976,16500516,Algeria,DZ,12
Algeria,DZA,1977,17134192,Algeria,DZ,12
Algeria,DZA,1978,17632645,Algeria,DZ,12
Algeria,DZA,1979,18166981,Algeria,DZ,12
Algeria,DZA,1980,18739378,Algeria,DZ,12
Algeria,DZA,1981,19351357,Algeria,DZ,12
Algeria,DZA,1982,20000096,Algeria,DZ,12
Algeria,DZA,1983,20682111,Algeria,DZ,12
Algeria,DZA,1984,21393530,Algeria,DZ,12
Algeria,DZA,1985,22132905,Algeria,DZ,12
Algeria,DZA,1986,22882553,Algeria,DZ,12
Algeria,DZA,1987,23586101,Algeria,DZ,12
Algeria,DZA,1988,24243018,Algeria,DZ,12
Algeria,DZA,1989,24889507,Algeria,DZ,12
Algeria,DZA,1990,25518074,Algeria,DZ,12
Algeria,DZA,1991,26133905,Algeria,DZ,12
Algeria,DZA,1992,26748303,Algeria,DZ,12
Algeria,DZA,1993,27354327,Algeria,DZ,12
Algeria,DZA,1994,27937006,Algeria,DZ,12
Algeria,DZA,1995,28478022,Algeria,DZ,12
Algeria,DZA,1996,28984634,Algeria,DZ,12
Algeria,DZA,1997,29476031,Algeria,DZ,12
Algeria,DZA,1998,29924668,Algeria,DZ,12
Algeria,DZA,1999,30346083,Algeria,DZ,12
Algeria,DZA,2000,30774621,Algeria,DZ,12
Algeria,DZA,2001,31200985,Algeria,DZ,12
Algeria,DZA,2002,31624696,Algeria,DZ,12
Algeria,DZA,2003,32055883,Algeria,DZ,12
Algeria,DZA,2004,32510186,Algeria,DZ,12
Algeria,DZA,2005,32956690,Algeria,DZ,12
Algeria,DZA,2006,33435080,Algeria,DZ,12
Algeria,DZA,2007,33983827,Algeria,DZ,12
Algeria,DZA,2008,34569592,Algeria,DZ,12
Algeria,DZA,2009,35196037,Algeria,DZ,12
Algeria,DZA,2010,35856344,Algeria,DZ,12
Algeria,DZA,2011,36543541,Algeria,DZ,12
Algeria,DZA,2012,37260563,Algeria,DZ,12
Algeria,DZA,2013,38000626,Algeria,DZ,12
Algeria,DZA,2014,38760168,Algeria,DZ,12
Algeria,DZA,2015,39543154,Algeria,DZ,12
Algeria,DZA,2016,40339329,Algeria,DZ,12
Algeria,DZA,2017,41136546,Algeria,DZ,12
Algeria,DZA,2018,41927007,Algeria,DZ,12
Algeria,DZA,2019,42705368,Algeria,DZ,12
Algeria,DZA,2020,43451666,Algeria,DZ,12
Algeria,DZA,2021,44177969,Algeria,DZ,12
Algeria,DZA,2022,44903225,Algeria,DZ,12
"Egypt, Arab Rep.",EGY,1960,27034499,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1961,27747867,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1962,28485022,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1963,29245936,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1964,30026648,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1965,30818469,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1966,31613132,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1967,32408414,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1968,33204629,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1969,33995955,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1970,34781986,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1971,35555969,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1972,36330768,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1973,37120776,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1974,37930374,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1975,38775584,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1976,39649050,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1977,40577356,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1978,41576636,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1979,42632458,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1980,43748556,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1981,44899573,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1982,46088647,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1983,47353665,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1984,48676443,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1985,50035843,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1986,51424313,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1987,52841319,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1988,54298446,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1989,55765843,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1990,57214630,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1991,58611032,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1992,59989142,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1993,61382200,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1994,62775847,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1995,64166908,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1996,65565195,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1997,66993728,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1998,68446011,Egypt,EG,818
"Egypt, Arab Rep.",EGY,1999,69907887,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2000,71371371,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2001,72854261,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2002,74393759,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2003,75963322,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2004,77522427,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2005,79075310,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2006,80629670,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2007,82218755,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2008,83844783,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2009,85501064,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2010,87252413,Egypt,EG,818
"Egypt, Arab Rep.",EGY,2011,89200054,Egypt,EG,818
